Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
72571,01:05.2,-4.11E-07,4.998173,0,KLBFE
72572,01:06.0,-9.20E-08,4.998146,0,BQLLG
72573,01:06.7,-4.14E-07,4.998156,0,BXXLB
72574,01:07.4,-4.62E-07,4.998292,0,VVHbI
72575,01:08.1,-2.98E-07,4.998274,0,DQbaR
72576,01:08.9,3.44E-08,4.998256,0,IYMJQ
72577,01:09.6,-3.58E-07,4.99824,0,ZBUYH
72578,01:10.3,-3.29E-07,4.998225,0,DHOWM
72579,01:11.1,-3.55E-07,4.998229,0,BNRFc
72580,01:11.8,-2.89E-07,4.998226,0,XPNUH
72581,01:12.5,-3.45E-07,4.998195,0,NYPcM
72582,01:13.3,-3.62E-07,4.998168,0,cOLVX
72583,01:14.0,-2.63E-07,4.998173,0,QNZHN
72584,01:14.7,-2.47E-07,4.998172,0,cBSHQ
72585,01:15.4,-2.67E-07,4.998355,0,FBJZN
72586,01:16.2,-3.86E-07,4.998302,0,FPCaR
72587,01:16.9,-1.05E-07,4.998301,0,CCRAM
72588,01:17.6,-2.00E-07,4.998289,0,cXVLK
72589,01:18.4,-2.66E-07,4.998281,0,DKWbX
72590,01:19.1,-2.93E-07,4.998256,0,HOZPB
72591,01:19.8,-4.61E-07,4.99823,0,McRaQ
72592,01:20.6,-3.57E-07,4.998212,0,RWXMG
72593,01:21.3,-3.00E-07,4.998221,0,bBRDH
72594,01:22.0,-1.58E-07,4.998192,0,QYBWc
72595,01:22.7,-1.60E-07,4.99817,0,cJNGN
72596,01:23.5,-2.10E-07,4.998183,0,aXHFG
72597,01:24.2,-2.80E-07,4.998172,0,GORRD
72598,01:24.9,-1.78E-07,4.99831,0,bGOKI
72599,01:25.7,-3.48E-07,4.998311,0,URLbV
72600,01:26.4,-1.39E-07,4.998277,0,cMPLF
72601,01:27.1,-1.70E-07,4.99825,0,FVJMN
72602,01:27.9,-1.94E-07,4.998228,0,PXcOR
72603,01:28.6,-3.87E-07,4.998249,0,DaKUR
72604,01:29.3,-1.45E-07,4.998234,0,RJUAK
72605,01:30.0,-1.93E-07,4.998182,0,bIXXO
72606,01:30.8,-2.14E-07,4.998188,0,LFJYU
72607,01:31.5,-2.74E-07,4.998184,0,MVPHG
72608,01:32.2,-4.76E-07,4.998174,0,DWAWT
72609,01:33.0,-3.61E-07,4.998289,0,TFcAY
72610,01:33.7,-2.78E-07,4.998301,0,DDaDU
72611,01:34.4,-1.52E-07,4.998283,0,XaWPP
72612,01:35.2,-3.88E-07,4.998284,0,PNbYN
72613,01:35.9,-1.22E-07,4.998276,0,MOcNF
72614,01:36.6,-2.67E-07,4.998274,0,bCVDc
72615,01:37.3,-4.26E-07,4.998225,0,NXBaE
72616,01:38.1,-3.06E-07,4.998209,0,TbGOQ
72617,01:38.8,-2.21E-07,4.9982,0,HUJDB
72618,01:39.5,-6.02E-07,4.998182,0,RDLFY
72619,01:40.3,-4.56E-07,4.998164,0,DNSHM
72620,01:41.0,-2.92E-07,4.998162,0,XTKDV
72621,01:41.7,-3.78E-07,4.998308,0,SNKOF
72622,01:42.5,-3.69E-07,4.998292,0,WRcAV
72623,01:43.2,-5.52E-07,4.99829,0,KMVTL
72624,01:43.9,-4.09E-07,4.998262,0,DVJOE
72625,01:44.6,-4.45E-07,4.998225,0,KDDVF
72626,01:45.4,-4.39E-07,4.998222,0,IAKAW
72627,01:46.1,-3.74E-07,4.99822,0,NGQAL
72628,01:46.8,-3.22E-07,4.998198,0,HOEPc
72629,01:47.6,-2.92E-07,4.998192,0,QFbAG
72630,01:48.3,-2.06E-07,4.998176,0,YUDGR
72631,01:49.0,-2.88E-07,4.998142,0,ORTVb
72632,01:49.8,-3.01E-07,4.9983,0,DaWRV
72633,01:50.5,-3.26E-07,4.998302,0,QDFaa
72634,01:51.2,-1.73E-07,4.998301,0,WXQKA
72635,01:51.9,-2.29E-08,4.998264,0,EHWbU
72636,01:52.7,-2.81E-07,4.998235,0,RJJaX
72637,01:53.4,-2.12E-07,4.998236,0,DGSLD
72638,01:54.1,-1.09E-07,4.998246,0,IONQR
72639,01:54.9,-1.79E-07,4.998228,0,WRcRH
72640,01:55.6,-5.75E-09,4.998202,0,BBGBR
72641,01:56.3,-1.14E-07,4.99822,0,JVCMR
72642,01:57.1,-2.67E-07,4.998196,0,KPXQH
72643,01:57.8,-1.54E-07,4.998176,0,SNHTP
72644,01:58.5,-6.58E-08,4.998345,0,PGVab
72645,01:59.2,-4.26E-07,4.998294,0,TOBbD
72646,02:00.0,-1.37E-07,4.998291,0,HUQPB
72647,02:00.7,-2.03E-07,4.998277,0,HIIVG
72648,02:01.4,-2.68E-07,4.998272,0,RABOb
72649,02:02.2,-4.57E-07,4.998265,0,CRMNS
72650,02:02.9,-3.04E-07,4.998254,0,UbYIK
72651,02:03.6,-1.41E-07,4.998247,0,WHRHO
72652,02:04.4,-3.10E-07,4.998236,0,RVTbQ
72653,02:05.1,-9.95E-08,4.998205,0,FMFNK
72654,02:05.8,-9.30E-08,4.998191,0,FJXTa
72655,02:06.5,-9.56E-08,4.998185,0,OGITR
72656,02:07.3,-2.42E-07,4.998323,0,LXFZP
72657,02:08.0,-1.21E-07,4.998314,0,XScaR
72658,02:08.7,-2.13E-07,4.998294,0,JbTcY
72659,02:09.5,-3.00E-07,4.99828,0,GcAGD
72660,02:10.2,-3.92E-07,4.998235,0,RVZRb
72661,02:10.9,-3.84E-07,4.998253,0,TQFVU
72662,02:11.7,-2.09E-07,4.998216,0,LJIDL
72663,02:12.4,-2.57E-07,4.998203,0,aJRTc
72664,02:13.1,-2.14E-07,4.998192,0,CWRNX
72665,02:13.8,-2.54E-07,4.998176,0,RJVMP
72666,02:14.6,-2.52E-07,4.998178,0,WXaJP
72667,02:15.3,-2.69E-07,4.998336,0,JPZKO
72668,02:16.0,-3.31E-07,4.998297,0,ODcOB
72669,02:16.8,-3.30E-07,4.998289,0,YRMEF
72670,02:17.5,-2.03E-07,4.998273,0,FZKFD
72671,02:18.2,-4.17E-07,4.998271,0,NGLCL
72672,02:19.0,-6.06E-07,4.998234,0,HUaPU
72673,02:19.7,-3.50E-07,4.998215,0,YMMKO
72674,02:20.4,-2.58E-07,4.998206,0,QOWKL
72675,02:21.1,-3.06E-07,4.998193,0,cUHMB
72676,02:21.9,-3.63E-07,4.998204,0,KCFXJ
72677,02:22.6,-1.97E-07,4.998181,0,BONcG
72678,02:23.3,-3.71E-07,4.998347,0,WARPC
72679,02:24.1,-3.42E-07,4.998303,0,AMQbW
72680,02:24.8,-1.18E-07,4.998303,0,RTFHH
72681,02:25.5,-4.08E-07,4.998312,0,XMJOH
72682,02:26.3,-3.16E-07,4.998298,0,ZcXAV
72683,02:27.0,-2.72E-07,4.998248,0,bBcNQ
72684,02:27.7,-1.35E-07,4.998237,0,QRIWY
72685,02:28.4,-5.02E-07,4.998211,0,ODVYH
72686,02:29.2,-3.89E-07,4.998232,0,bZQPF
72687,02:29.9,-3.29E-07,4.998189,0,DDVQQ
72688,02:30.6,-4.19E-07,4.998179,0,URXBF
72689,02:31.4,-3.62E-07,4.998161,0,GHMXN
72690,02:32.1,-1.72E-07,4.998338,0,HUVVS
72691,02:32.8,-4.21E-07,4.99832,0,YWAGV
72692,02:33.6,-8.01E-08,4.998274,0,bLMDH
72693,02:34.3,-4.37E-07,4.998266,0,JbPIA
72694,02:35.0,-5.47E-07,4.998239,0,GUQAZ
72695,02:35.7,-3.85E-07,4.998253,0,LHDKM
72696,02:36.5,-4.23E-07,4.998242,0,cLTFX
72697,02:37.2,-4.16E-07,4.998225,0,DMTOA
72698,02:37.9,-4.64E-07,4.998195,0,ZADRa
72699,02:38.7,-3.29E-07,4.998183,0,BOMVD
72700,02:39.4,-3.78E-07,4.998172,0,JDCIJ
72701,02:40.1,-4.13E-07,4.99837,0,TTEER
72702,02:40.9,-3.70E-07,4.998345,0,DDKVE
72703,02:41.6,-3.77E-07,4.998336,0,IFHPX
72704,02:42.3,-2.97E-07,4.998333,0,APObV
72705,02:43.0,-1.43E-07,4.998302,0,RTDUX
72706,02:43.8,-2.77E-07,4.998287,0,VTCPM
72707,02:44.5,-3.26E-07,4.998254,0,NLROR
72708,02:45.2,-2.83E-07,4.998244,0,MDVHM
72709,02:46.0,-4.98E-07,4.998224,0,OBFIM
72710,02:46.7,-3.93E-07,4.998242,0,WJTBM
72711,02:47.4,-4.87E-07,4.998213,0,UDGJL
72712,02:48.2,-2.56E-07,4.998179,0,ZWPLO
72713,02:48.9,-3.15E-07,4.99839,0,AMJOH
72714,02:49.6,-2.82E-07,4.998366,0,DccMU
72715,02:50.3,-3.89E-07,4.998376,0,QVMVZ
72716,02:51.1,-3.65E-07,4.998349,0,TROLL
72717,02:51.8,-4.44E-07,4.998314,0,FFUMR
72718,02:52.5,-4.37E-07,4.998301,0,ZDRSA
72719,02:53.3,-2.80E-07,4.99828,0,QGKZQ
72720,02:54.0,-5.05E-08,4.99827,0,XRHXB
72721,02:54.7,-3.03E-07,4.998262,0,WccRa
72722,02:55.5,-4.62E-07,4.998227,0,aRLcH
72723,02:56.2,-3.24E-07,4.998225,0,TVTBA
72724,02:56.9,-2.57E-07,4.998239,0,BXWPN
72725,02:57.6,-3.40E-07,4.99822,0,YZFYM
72726,02:58.4,-1.78E-07,4.998214,0,cQMaF
72727,02:59.1,-1.15E-07,4.998202,0,DIQQK
72728,02:59.8,-1.66E-07,4.998342,0,SacVD
72729,03:00.6,-2.14E-07,4.998334,0,ZGSFU
72730,03:01.3,-1.52E-07,4.998316,0,PYJca
72731,03:02.0,-3.08E-07,4.998305,0,NcNHW
72732,03:02.8,-2.92E-07,4.99828,0,UaFaR
72733,03:03.5,-2.68E-07,4.998274,0,bBYDD
72734,03:04.2,-1.59E-07,4.998258,0,MQLVZ
72735,03:04.9,-2.44E-07,4.998237,0,DQcDK
72736,03:05.7,-3.32E-07,4.998214,0,DDZRY
72737,03:06.4,-1.46E-07,4.998214,0,ADOWI
72738,03:07.1,-4.50E-07,4.99817,0,LKLDK
72739,03:07.9,-2.65E-07,4.998359,0,WMKGU
72740,03:08.6,-1.08E-07,4.998371,0,NKDLA
72741,03:09.3,-3.11E-07,4.99834,0,AWXSY
72742,03:10.1,-3.15E-07,4.998325,0,cSIbH
72743,03:10.8,-3.67E-07,4.998305,0,VNJRO
72744,03:11.5,-2.98E-07,4.998292,0,NWLTZ
72745,03:12.2,-1.96E-07,4.998283,0,UJHbA
72746,03:13.0,-3.44E-07,4.998271,0,VKVaO
72747,03:13.7,-3.87E-07,4.998228,0,PcTYZ
72748,03:14.4,-2.28E-07,4.998246,0,OcHDH
72749,03:15.2,-2.09E-07,4.998233,0,UcNSN
72750,03:15.9,-1.21E-07,4.99823,0,HYYJX
72751,03:16.6,-4.37E-08,4.998186,0,ZTHBA
72752,03:17.4,-2.57E-07,4.998381,0,OMURT
72753,03:18.1,-1.95E-07,4.998385,0,HbGMc
72754,03:18.8,-4.32E-07,4.998345,0,aAbFF
72755,03:19.5,-4.44E-07,4.998346,0,FGYFV
72756,03:20.3,-3.31E-07,4.998328,0,NNaOD
72757,03:21.0,-3.76E-07,4.998287,0,McFNQ
72758,03:21.7,-2.80E-07,4.998282,0,bCTDG
72759,03:22.5,-2.23E-07,4.998271,0,AMPTA
72760,03:23.2,-1.68E-07,4.99826,0,KcQCZ
72761,03:23.9,-2.91E-07,4.998239,0,ROGMG
72762,03:24.7,-9.81E-08,4.998226,0,BKAXc
72763,03:25.4,-3.45E-07,4.998219,0,PaTBI
72764,03:26.1,-1.69E-07,4.998194,0,SMAFS
72765,03:26.8,-1.60E-07,4.998195,0,bFTbX
72766,03:27.6,-8.23E-08,4.998356,0,MMEBZ
72767,03:28.3,-2.11E-07,4.998329,0,JJVcX
72768,03:29.0,-2.12E-07,4.998324,0,TEERB
72769,03:29.8,-3.56E-07,4.998327,0,KZKVB
72770,03:30.5,-2.67E-07,4.998301,0,UNCGW
72771,03:31.2,-2.53E-07,4.998272,0,JBQMB
72772,03:32.0,-1.73E-07,4.998257,0,HUacU
72773,03:32.7,-2.45E-07,4.99824,0,AKMHZ
72774,03:33.4,-2.73E-07,4.998222,0,NSWYM
72775,03:34.1,-3.04E-07,4.998219,0,RXASG
72776,03:34.9,-2.08E-07,4.998187,0,KbNOG
72777,03:35.6,-1.66E-07,4.998191,0,QOcQa
72778,03:36.3,1.91E-07,4.998405,0,OFMKM
72779,03:37.1,-3.16E-07,4.998384,0,DNPWM
72780,03:37.8,-3.10E-07,4.998365,0,bDRDT
72781,03:38.5,-1.91E-07,4.998353,0,ZOLTD
72782,03:39.3,-1.89E-07,4.998331,0,bHaYN
72783,03:40.0,-2.82E-07,4.998314,0,AOVcR
72784,03:40.7,-2.89E-07,4.998304,0,KILKN
72785,03:41.4,-2.62E-07,4.998273,0,KFNGW
72786,03:42.2,-1.63E-07,4.998261,0,PARWE
72787,03:42.9,-2.40E-07,4.998272,0,NOcSF
72788,03:43.6,-2.28E-07,4.998269,0,bCBOH
72789,03:44.4,-3.02E-07,4.99825,0,AAPcG
72790,03:45.1,-1.53E-07,4.998227,0,cFNZa
72791,03:45.8,-3.76E-07,4.99822,0,HVZaW
72792,03:46.6,-9.48E-08,4.998208,0,LWGHH
72793,03:47.3,-1.75E-07,4.998384,0,GAMBD
72794,03:48.0,-2.13E-07,4.998356,0,XTAHa
72795,03:48.7,-5.90E-08,4.998354,0,XHFMV
72796,03:49.5,-2.25E-07,4.998338,0,GPbTV
72797,03:50.2,-2.57E-07,4.998339,0,QAHVT
72798,03:50.9,-2.05E-07,4.99831,0,EaDTH
72799,03:51.7,-2.95E-07,4.998286,0,bJUFb
72800,03:52.4,-1.51E-07,4.998243,0,HDDHS
72801,03:53.1,-1.75E-07,4.998244,0,aIFaK
72802,03:53.9,-2.86E-07,4.99823,0,NCXGQ
72803,03:54.6,-2.93E-07,4.998238,0,KISWN
72804,03:55.3,-2.51E-07,4.998214,0,VcVZW
72805,03:56.0,-4.16E-07,4.998344,0,JRHJP
72806,03:56.8,-8.80E-08,4.998346,0,JATFa
72807,03:57.5,-2.32E-07,4.998343,0,ZMIbG
72808,03:58.2,-2.39E-07,4.998338,0,OMJBH
72809,03:59.0,-6.73E-08,4.998306,0,HAHHa
72810,03:59.7,-1.69E-07,4.998267,0,SDSRY
72811,04:00.4,-3.65E-07,4.998259,0,CSXWV
72812,04:01.2,-5.27E-07,4.998266,0,RaENO
72813,04:01.9,-2.21E-07,4.998268,0,MUQLG
72814,04:02.6,-2.51E-07,4.99825,0,bDGUY
72815,04:03.3,-3.30E-07,4.998246,0,VXKLV
72816,04:04.1,-9.77E-08,4.998225,0,RQMLM
72817,04:04.8,-2.66E-07,4.998402,0,BRWCE
72818,04:05.5,-1.92E-07,4.998391,0,JbCZA
72819,04:06.3,-3.76E-07,4.99835,0,DKAOQ
72820,04:07.0,-1.93E-07,4.998328,0,XGIDL
72821,04:07.7,-1.87E-07,4.998303,0,cJQQD
72822,04:08.5,-1.82E-07,4.998296,0,UJPHZ
72823,04:09.2,-1.66E-07,4.998292,0,TNWIF
72824,04:09.9,-1.66E-07,4.998258,0,bXDUO
72825,04:10.6,-1.55E-07,4.998241,0,IBLQO
72826,04:11.4,-1.54E-07,4.99824,0,RZDcI
72827,04:12.1,-3.82E-07,4.998238,0,cXDXG
72828,04:12.8,-2.20E-07,4.99841,0,VJOIA
72829,04:13.6,-2.56E-07,4.998374,0,TbaGc
72830,04:14.3,-3.81E-07,4.998382,0,bDTTS
72831,04:15.0,-2.21E-07,4.99837,0,IXBBA
72832,04:15.8,-4.66E-07,4.998343,0,aVBFV
72833,04:16.5,-1.84E-07,4.998318,0,JAABG
72834,04:17.2,-3.70E-07,4.9983,0,HZBHJ
72835,04:17.9,-3.41E-07,4.99828,0,WJMFB
72836,04:18.7,-2.49E-07,4.998274,0,PbGDc
72837,04:19.4,-3.28E-07,4.998262,0,MOENK
72838,04:20.1,-3.46E-07,4.998236,0,IYFHO
72839,04:20.9,-1.91E-07,4.998209,0,MMAHN
72840,04:21.6,-2.88E-07,4.998422,0,YMFbL
72841,04:22.3,-3.08E-07,4.998421,0,KMYPB
72842,04:23.1,-4.34E-07,4.998406,0,MKGBA
72843,04:23.8,-2.82E-07,4.998378,0,FPCKY
72844,04:24.5,-3.69E-07,4.99835,0,cSKAQ
72845,04:25.2,-4.45E-07,4.998331,0,OTVaB
72846,04:26.0,-2.22E-07,4.998312,0,UMRDH
72847,04:26.7,-3.46E-07,4.998294,0,WCRAR
72848,04:27.4,-2.85E-07,4.998275,0,IXZMR
72849,04:28.2,-2.16E-07,4.998249,0,VVBPD
72850,04:28.9,-2.26E-07,4.998247,0,QHKZW
72851,04:29.6,-2.74E-07,4.998243,0,XKCNa
72852,04:30.4,-2.71E-07,4.998229,0,KIHHD
72853,04:31.1,-1.08E-07,4.998437,0,UODRV
72854,04:31.8,-2.38E-07,4.998393,0,NSFCb
72855,04:32.5,-2.84E-07,4.998363,0,VADJG
72856,04:33.3,-3.40E-07,4.998355,0,JKSYS
72857,04:34.0,-3.98E-07,4.998352,0,PUIXK
72858,04:34.7,-1.81E-07,4.998322,0,QDCTK
72859,04:35.5,-2.55E-07,4.998281,0,cFSKM
72860,04:36.2,-1.48E-07,4.998292,0,MFHPX
72861,04:36.9,-1.13E-07,4.998283,0,GRTFF
72862,04:37.7,-2.53E-07,4.998251,0,JGHBV
72863,04:38.4,-4.01E-07,4.998239,0,JbGUH
72864,04:39.1,-1.76E-07,4.998217,0,ZZWXW
72865,04:39.8,-3.06E-07,4.998215,0,JKOFE
72866,04:40.6,-2.75E-07,4.99838,0,PDWDA
72867,04:41.3,-2.44E-07,4.998347,0,XAFVZ
72868,04:42.0,-1.25E-07,4.99833,0,DcPVY
72869,04:42.8,-1.64E-07,4.998283,0,cRFOc
72870,04:43.5,-1.95E-07,4.998286,0,UNYCN
72871,04:44.2,-1.61E-08,4.998273,0,NLUEI
72872,04:45.0,-9.41E-08,4.998249,0,LAYMX
72873,04:45.7,-1.20E-07,4.998219,0,DQRZJ
72874,04:46.4,-2.16E-07,4.998245,0,CXZQP
72875,04:47.1,-4.08E-08,4.998228,0,XAcMY
72876,04:47.9,-3.41E-07,4.998223,0,UHQAV
72877,04:48.6,-2.10E-07,4.998406,0,MHJTD
72878,04:49.3,-7.98E-08,4.99837,0,BEIKX
72879,04:50.1,-1.74E-07,4.998377,0,VRLSO
72880,04:50.8,-1.04E-07,4.998374,0,VIQGG
72881,04:51.5,-2.11E-07,4.998353,0,ATbQU
72882,04:52.3,-1.09E-07,4.998332,0,aaIJY
72883,04:53.0,-7.05E-08,4.998309,0,IMMMT
72884,04:53.7,-3.29E-08,4.998304,0,WLRbL
72885,04:54.4,-2.61E-07,4.998291,0,NQNLB
72886,04:55.2,-7.91E-08,4.998275,0,LWUQB
72887,04:55.9,-1.07E-07,4.99826,0,VZbKZ
72888,04:56.6,-3.96E-07,4.99825,0,HBJcF
72889,04:57.4,-1.89E-07,4.998248,0,WUXVZ
72890,04:58.1,-2.04E-07,4.998424,0,UDXJT
72891,04:58.8,-9.70E-08,4.998401,0,WLPaV
72892,04:59.6,-1.59E-07,4.99837,0,VHWRO
72893,05:00.3,-1.47E-07,4.99836,0,THKNX
72894,05:01.0,-2.79E-07,4.998363,0,FXGOF
72895,05:01.7,3.01E-08,4.998341,0,CcJXC
72896,05:02.5,-1.20E-07,4.99832,0,YVRCI
72897,05:03.2,-2.89E-08,4.998293,0,DVbbT
72898,05:03.9,-1.62E-07,4.998259,0,LFGaB
72899,05:04.7,-1.05E-07,4.998267,0,cUXGR
72900,05:05.4,-1.68E-07,4.998262,0,SbDMc
72901,05:06.1,-1.50E-07,4.998409,0,DOGHV
72902,05:06.9,-2.99E-07,4.998396,0,XQGUF
72903,05:07.6,-9.48E-08,4.998384,0,YUIaG
72904,05:08.3,-1.49E-07,4.99838,0,ObAUB
72905,05:09.0,-2.78E-07,4.998349,0,BKKbG
72906,05:09.8,-1.64E-07,4.998323,0,FFGQG
72907,05:10.5,-2.76E-07,4.9983,0,cMaLH
72908,05:11.2,-1.84E-07,4.998285,0,VMIUD
72909,05:12.0,-2.71E-07,4.998289,0,DcFVb
72910,05:12.7,-3.04E-07,4.998259,0,QEJOc
72911,05:13.4,-2.79E-08,4.998251,0,FcOML
72912,05:14.2,-3.41E-07,4.998392,0,FMaIb
72913,05:14.9,-1.46E-07,4.998392,0,VOKHG
72914,05:15.6,-1.28E-07,4.99839,0,BPKVG
72915,05:16.3,-3.25E-07,4.998374,0,RLYKN
72916,05:17.1,-4.40E-08,4.998305,0,HTGcO
72917,05:17.8,-1.83E-07,4.99829,0,ISBRG
72918,05:18.5,-1.99E-07,4.998261,0,IVOJS
72919,05:19.3,-7.69E-08,4.99825,0,RbDDF
72920,05:20.0,-6.22E-08,4.998262,0,DZcOK
72921,05:20.7,-3.10E-07,4.998226,0,LISTY
72922,05:21.5,-4.94E-08,4.998226,0,ZJOFL
72923,05:22.2,-9.88E-08,4.998312,0,VQTTV
72924,05:22.9,-1.68E-07,4.998411,0,TYPAL
72925,05:23.6,-8.91E-08,4.998382,0,KSLTO
72926,05:24.4,1.58E-08,4.99837,0,ICMXR
72927,05:25.1,-1.34E-07,4.998348,0,bFaOL
72928,05:25.8,-4.51E-08,4.998339,0,DDKJW
72929,05:26.6,-8.84E-08,4.998316,0,KBaWX
72930,05:27.3,-6.65E-08,4.998308,0,bPbVI
72931,05:28.0,-1.68E-07,4.99827,0,WLaJL
72932,05:28.8,-5.16E-08,4.998244,0,VHZDI
72933,05:29.5,-1.21E-07,4.998248,0,TOBKG
72934,05:30.2,5.26E-08,4.99824,0,VXAGO
72935,05:30.9,-1.47E-07,4.998232,0,HDHBG
72936,05:31.7,-3.27E-10,4.998213,0,FIcVD
72937,05:32.4,-6.26E-08,4.998186,0,cHRUH
72938,05:33.1,-3.97E-08,4.998362,0,UMYSR
72939,05:33.9,-9.66E-08,4.998335,0,SDNTN
72940,05:34.6,-6.05E-08,4.998337,0,FObDX
72941,05:35.3,-8.16E-08,4.998311,0,bZRPc
72942,05:36.1,1.03E-07,4.998273,0,BRXNb
72943,05:36.8,2.68E-08,4.998266,0,LFbFH
72944,05:37.5,-1.82E-07,4.998251,0,WMXKM
72945,05:38.2,-1.35E-07,4.99824,0,RLWGG
72946,05:39.0,-1.06E-07,4.998229,0,AWXOW
72947,05:39.7,-1.37E-07,4.998228,0,KARaY
72948,05:40.4,-1.62E-07,4.998222,0,NOHAD
72949,05:41.2,-1.31E-07,4.998398,0,IQHKQ
72950,05:41.9,-1.43E-07,4.998384,0,RDaMO
72951,05:42.6,7.59E-08,4.998349,0,aFAJb
72952,05:43.4,-1.71E-07,4.998367,0,KDHBD
72953,05:44.1,-9.13E-08,4.998344,0,MNMFR
72954,05:44.8,-1.42E-07,4.99831,0,IbVHN
72955,05:45.5,-1.02E-07,4.998295,0,TTGCK
72956,05:46.3,-1.78E-07,4.998284,0,LQQAJ
72957,05:47.0,-7.58E-08,4.998276,0,FAQJU
72958,05:47.7,-1.16E-07,4.998242,0,NcDRR
72959,05:48.5,-1.45E-07,4.998245,0,AHNKT
72960,05:49.2,-3.94E-08,4.998229,0,TZFAB
72961,05:49.9,-2.35E-07,4.99824,0,QMDaO
72962,05:50.7,-1.14E-08,4.998229,0,TEPGQ
72963,05:51.4,-1.73E-07,4.998371,0,NZUca
72964,05:52.1,-1.09E-07,4.998358,0,LKRVH
72965,05:52.8,-1.54E-07,4.998358,0,GBOXP
72966,05:53.6,-3.51E-08,4.998329,0,AVVKQ
72967,05:54.3,-1.00E-07,4.998302,0,acKHI
72968,05:55.0,-1.61E-07,4.998306,0,DHUIL
72969,05:55.8,-1.91E-07,4.998282,0,HOIDZ
72970,05:56.5,-1.93E-07,4.998256,0,VQWNH
72971,05:57.2,-4.97E-08,4.998264,0,FMTDJ
72972,05:58.0,-1.56E-07,4.998246,0,DbJcR
72973,05:58.7,-1.16E-07,4.998241,0,DOKRZ
72974,05:59.4,1.83E-08,4.998283,0,RWLNK
72975,06:00.1,-2.10E-07,4.998347,0,UTCOB
72976,06:00.9,-1.32E-07,4.998328,0,TQKTB
72977,06:01.6,-6.94E-08,4.998333,0,bDJKR
72978,06:02.3,-1.39E-07,4.998319,0,IXPJP
72979,06:03.1,-1.21E-07,4.998288,0,cHMHH
72980,06:03.8,-1.31E-07,4.998278,0,HZcTW
72981,06:04.5,-3.65E-08,4.998264,0,SPDVH
72982,06:05.3,-1.41E-07,4.998266,0,ZRFJT
72983,06:06.0,-2.19E-07,4.998246,0,OUTHL
72984,06:06.7,-1.27E-07,4.99823,0,bHBWV
72985,06:07.4,-6.83E-08,4.998387,0,bDXYQ
72986,06:08.2,-5.01E-08,4.998369,0,FQSUQ
72987,06:08.9,1.10E-09,4.998336,0,THXLU
72988,06:09.6,1.90E-07,4.998347,0,ADaAX
72989,06:10.4,1.34E-07,4.99829,0,LQFRN
72990,06:11.1,-9.56E-08,4.998273,0,MDTJC
72991,06:11.8,-1.92E-07,4.998274,0,bUaFV
72992,06:12.6,-7.51E-08,4.998255,0,OIMOW
72993,06:13.3,1.56E-07,4.998258,0,CTVBV
72994,06:14.0,6.62E-08,4.998239,0,FBERG
72995,06:14.7,-1.57E-08,4.998231,0,JcOXV
72996,06:15.5,-5.39E-09,4.998257,0,VDZJX
72997,06:16.2,-1.56E-07,4.998351,0,GMbXF
72998,06:16.9,-9.84E-08,4.998339,0,DFZaF
72999,06:17.7,-8.98E-08,4.998343,0,PWHXN
73000,06:18.4,-2.47E-08,4.998316,0,JPMGc
73001,06:19.1,4.54E-08,4.998302,0,GMHOK
73002,06:19.9,-1.25E-07,4.998277,0,JVRDB
73003,06:20.6,-7.62E-08,4.998258,0,abUbG
73004,06:21.3,-4.76E-08,4.99822,0,HWNVZ
73005,06:22.0,4.65E-08,4.998237,0,GODCF
73006,06:22.8,1.16E-07,4.99823,0,MIJHW
73007,06:23.5,-7.73E-08,4.99842,0,DSAWE
73008,06:24.2,1.43E-07,4.998389,0,RZMKD
73009,06:25.0,-2.93E-07,4.998374,0,ZKcZU
73010,06:25.7,-1.53E-07,4.998363,0,KDVVI
73011,06:26.4,-4.37E-08,4.998335,0,aRXKF
73012,06:27.2,-2.17E-07,4.998332,0,FABcO
73013,06:27.9,-9.92E-08,4.998324,0,McRGM
73014,06:28.6,-3.48E-07,4.998291,0,LDALF
73015,06:29.3,-1.73E-07,4.998274,0,VLIWb
73016,06:30.1,1.11E-08,4.998286,0,HaXba
73017,06:30.8,-3.07E-07,4.998282,0,YIFbP
73018,06:31.5,-4.80E-08,4.998249,0,RORQE
73019,06:32.3,-2.01E-07,4.998218,0,ANJSS
73020,06:33.0,-6.06E-09,4.998229,0,ZHJVc
73021,06:33.7,8.92E-09,4.998386,0,ICbTL
73022,06:34.5,5.36E-09,4.998364,0,FEaFU
73023,06:35.2,-7.37E-08,4.998343,0,INHJY
73024,06:35.9,4.59E-08,4.998316,0,DTBZB
73025,06:36.6,-1.52E-07,4.998308,0,OODUW
73026,06:37.4,1.90E-08,4.998298,0,cGbKP
73027,06:38.1,6.30E-08,4.998283,0,CKRUV
73028,06:38.8,1.56E-07,4.998258,0,ZGbVQ
73029,06:39.6,-1.89E-07,4.998252,0,JOJJc
73030,06:40.3,1.30E-07,4.998238,0,ZQYMF
73031,06:41.0,2.12E-09,4.998245,0,IJZWB
73032,06:41.8,-2.61E-08,4.998414,0,NGVNN
73033,06:42.5,-1.73E-07,4.998385,0,GVHFX
73034,06:43.2,-1.48E-07,4.998354,0,GDXEI
73035,06:43.9,-4.05E-08,4.998348,0,JAIZF
73036,06:44.7,-2.09E-07,4.998333,0,YFKcA
