Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
10867,2020-10-30 14:30:20.991,-4.910366e-07,4.998364,0,FFJZI
10868,2020-10-30 14:30:21.721,-5.962797e-07,4.998324,0,aODcV
10869,2020-10-30 14:30:22.451,-6.413485e-07,4.998330,0,VZAEB
10870,2020-10-30 14:30:23.181,-6.900158e-07,4.998273,0,HKXDb
10871,2020-10-30 14:30:23.911,-7.415701e-07,4.998251,0,BBKFA
10872,2020-10-30 14:30:24.641,-5.590368e-07,4.998240,0,XUQQR
10873,2020-10-30 14:30:25.371,-4.498808e-07,4.998234,0,WNOHO
10874,2020-10-30 14:30:26.101,-6.893044e-07,4.998223,0,HQVcE
10875,2020-10-30 14:30:26.831,-4.741939e-07,4.998373,0,PDcIV
10876,2020-10-30 14:30:27.561,-4.809939e-07,4.998363,0,TFIHa
10877,2020-10-30 14:30:28.291,-5.754827e-07,4.998342,0,RADOB
10878,2020-10-30 14:30:29.021,-5.826384e-07,4.998316,0,ZDPHB
10879,2020-10-30 14:30:29.751,-7.125503e-07,4.998308,0,RWLON
10880,2020-10-30 14:30:30.481,-6.331256e-07,4.998276,0,GDHMU
10881,2020-10-30 14:30:31.211,-6.073896e-07,4.998283,0,EABZb
10882,2020-10-30 14:30:31.941,-6.832158e-07,4.998273,0,OFNNW
10883,2020-10-30 14:30:32.671,-5.597483e-07,4.998232,0,CaJNJ
10884,2020-10-30 14:30:33.401,-6.581501e-07,4.998443,0,DQBPK
10885,2020-10-30 14:30:34.131,-7.415701e-07,4.998414,0,AUQGA
10886,2020-10-30 14:30:34.861,-6.453027e-07,4.998399,0,ZVWWc
10887,2020-10-30 14:30:35.591,-6.460141e-07,4.998405,0,YPIYZ
10888,2020-10-30 14:30:36.321,-6.367241e-07,4.998381,0,JOQKb
10889,2020-10-30 14:30:37.051,-6.094828e-07,4.998356,0,TXCMP
10890,2020-10-30 14:30:37.781,-8.113490e-07,4.998306,0,CJaPB
10891,2020-10-30 14:30:38.511,-5.808598e-07,4.998304,0,YVbVG
10892,2020-10-30 14:30:39.241,-6.681929e-07,4.998281,0,YVAHT
10893,2020-10-30 14:30:39.971,-5.167726e-07,4.998275,0,DPPVV
10894,2020-10-30 14:30:40.701,-4.702808e-07,4.998263,0,XNNGD
10895,2020-10-30 14:30:41.431,-5.293055e-07,4.998257,0,NYAJM
10896,2020-10-30 14:30:42.161,-5.397039e-07,4.998442,0,JQLZH
10897,2020-10-30 14:30:42.891,-5.679712e-07,4.998400,0,PIUHG
10898,2020-10-30 14:30:43.621,-4.577480e-07,4.998391,0,bSBTU
10899,2020-10-30 14:30:44.351,-5.196596e-07,4.998380,0,YNUJA
10900,2020-10-30 14:30:45.081,-6.900158e-07,4.998344,0,JHLPT
10901,2020-10-30 14:30:45.811,-7.029044e-07,4.998315,0,VIMGD
10902,2020-10-30 14:30:46.541,-6.950372e-07,4.998303,0,LGXJN
10903,2020-10-30 14:30:47.271,-3.704149e-07,4.998271,0,RVSVM
10904,2020-10-30 14:30:48.001,-7.036159e-07,4.998251,0,BBNKc
10905,2020-10-30 14:30:48.731,-6.524585e-07,4.998232,0,CNVbO
10906,2020-10-30 14:30:49.461,-4.949908e-07,4.998224,0,AXKFF
10907,2020-10-30 14:30:50.191,-6.721058e-07,4.998395,0,MZBMR
10908,2020-10-30 14:30:50.921,-7.343732e-07,4.998352,0,cRLUC
10909,2020-10-30 14:30:51.651,-5.497467e-07,4.998336,0,MLNPM
10910,2020-10-30 14:30:52.381,-6.564127e-07,4.998322,0,cUWcP
10911,2020-10-30 14:30:53.111,-7.289961e-07,4.998301,0,RWXAa
10912,2020-10-30 14:30:53.841,-5.858400e-07,4.998274,0,ZZLDD
10913,2020-10-30 14:30:54.571,-6.560157e-07,4.998262,0,AVQRE
10914,2020-10-30 14:30:55.301,-6.170354e-07,4.998240,0,HaWOQ
10915,2020-10-30 14:30:56.031,-8.149063e-07,4.998198,0,FcGWW
10916,2020-10-30 14:30:56.761,-7.340587e-07,4.998364,0,XXMLF
10917,2020-10-30 14:30:57.491,-6.270370e-07,4.998358,0,KYcBK
10918,2020-10-30 14:30:58.221,-8.009505e-07,4.998337,0,POPTA
10919,2020-10-30 14:30:58.951,-6.091270e-07,4.998305,0,MOEFY
10920,2020-10-30 14:30:59.681,-6.657028e-07,4.998286,0,MBWDO
10921,2020-10-30 14:31:00.411,-5.998369e-07,4.998270,0,ARaJL
10922,2020-10-30 14:31:01.141,-5.991255e-07,4.998253,0,cBQcD
10923,2020-10-30 14:31:01.871,-6.116583e-07,4.998234,0,NbcUL
10924,2020-10-30 14:31:02.601,-7.579748e-07,4.998222,0,aZaAY
10925,2020-10-30 14:31:03.331,-6.320172e-07,4.998387,0,WFMKV
10926,2020-10-30 14:31:04.061,-5.966354e-07,4.998345,0,EMcTI
10927,2020-10-30 14:31:04.791,-5.987698e-07,4.998325,0,ABHLB
10928,2020-10-30 14:31:05.521,-5.965942e-07,4.998305,0,aHccZ
10929,2020-10-30 14:31:06.251,-6.517470e-07,4.998281,0,WIAGa
10930,2020-10-30 14:31:06.981,-6.281042e-07,4.998261,0,QLWUE
10931,2020-10-30 14:31:07.711,-6.399256e-07,4.998262,0,UUSYB
10932,2020-10-30 14:31:08.441,-7.246862e-07,4.998230,0,FQWUR
10933,2020-10-30 14:31:09.171,-6.574386e-07,4.998207,0,aFBXN
10934,2020-10-30 14:31:09.901,-4.112150e-07,4.998394,0,ONTLL
10935,2020-10-30 14:31:10.631,-6.942846e-07,4.998383,0,aWXUD
10936,2020-10-30 14:31:11.361,-5.081939e-07,4.998375,0,KGTMJ
10937,2020-10-30 14:31:12.091,-5.436581e-07,4.998349,0,BcLaa
10938,2020-10-30 14:31:12.821,-5.837468e-07,4.998330,0,CbFGB
10939,2020-10-30 14:31:13.551,-8.403277e-07,4.998304,0,VDYJQ
10940,2020-10-30 14:31:14.281,-7.784161e-07,4.998298,0,NSIbG
10941,2020-10-30 14:31:15.011,-6.080598e-07,4.998278,0,FVAPH
10942,2020-10-30 14:31:15.741,-6.377912e-07,4.998257,0,ZKbbX
10943,2020-10-30 14:31:16.471,-6.753486e-07,4.998226,0,RVXFK
10944,2020-10-30 14:31:17.201,-9.090394e-07,4.998207,0,cFYNJ
10945,2020-10-30 14:31:17.931,-6.130401e-07,4.998369,0,LGHTS
10946,2020-10-30 14:31:18.661,-6.188141e-07,4.998360,0,SVaFY
10947,2020-10-30 14:31:19.391,-6.116583e-07,4.998349,0,FWDAR
10948,2020-10-30 14:31:20.121,-6.968158e-07,4.998312,0,PGTYT
10949,2020-10-30 14:31:20.851,-6.159271e-07,4.998293,0,TBHBR
10950,2020-10-30 14:31:21.581,-7.629962e-07,4.998263,0,bLGTQ
10951,2020-10-30 14:31:22.311,-5.686827e-07,4.998259,0,JAWRK
10952,2020-10-30 14:31:23.041,-4.148135e-07,4.998249,0,RbPNN
10953,2020-10-30 14:31:23.771,-7.068586e-07,4.998222,0,OUJZD
10954,2020-10-30 14:31:24.501,-5.869484e-07,4.998369,0,DVVJD
10955,2020-10-30 14:31:25.231,-6.356157e-07,4.998347,0,PKPKF
10956,2020-10-30 14:31:25.961,-6.145042e-07,4.998314,0,KUMLQ
10957,2020-10-30 14:31:26.691,-7.286816e-07,4.998313,0,FTHcO
10958,2020-10-30 14:31:27.421,-7.003731e-07,4.998286,0,aYQOS
10959,2020-10-30 14:31:28.151,-7.895260e-07,4.998271,0,GOXHD
10960,2020-10-30 14:31:28.881,-7.057914e-07,4.998282,0,JZCHN
10961,2020-10-30 14:31:29.611,-6.237943e-07,4.998238,0,YWIXX
10962,2020-10-30 14:31:30.341,-7.079258e-07,4.998246,0,HIGSU
10963,2020-10-30 14:31:31.071,-5.397039e-07,4.998388,0,UYKHG
10964,2020-10-30 14:31:31.801,-6.273928e-07,4.998347,0,PFcUO
10965,2020-10-30 14:31:32.531,-6.946403e-07,4.998332,0,ZRUPY
10966,2020-10-30 14:31:33.261,-5.543712e-07,4.998299,0,GcVJV
10967,2020-10-30 14:31:33.991,-8.281918e-07,4.998289,0,aWXVQ
10968,2020-10-30 14:31:34.721,-6.402813e-07,4.998287,0,YECWB
10969,2020-10-30 14:31:35.451,-7.104159e-07,4.998256,0,HCYZR
10970,2020-10-30 14:31:36.181,-7.548145e-07,4.998256,0,VVSNA
10971,2020-10-30 14:31:36.911,-8.267689e-07,4.998239,0,DFHPb
10972,2020-10-30 14:31:37.641,-5.862369e-07,4.998217,0,YDFTC
10973,2020-10-30 14:31:38.371,-5.303726e-07,4.998360,0,YYBRO
10974,2020-10-30 14:31:39.101,-6.613928e-07,4.998340,0,DQFYB
10975,2020-10-30 14:31:39.831,-6.374355e-07,4.998335,0,aNNWB
10976,2020-10-30 14:31:40.561,-8.224177e-07,4.998289,0,LUMJI
10977,2020-10-30 14:31:41.291,-5.264596e-07,4.998263,0,RQEUL
10978,2020-10-30 14:31:42.021,-6.517058e-07,4.998263,0,NbcSF
10979,2020-10-30 14:31:42.751,-6.163240e-07,4.998236,0,TOJYJ
10980,2020-10-30 14:31:43.481,-6.692600e-07,4.998232,0,KLbbV
10981,2020-10-30 14:31:44.211,-7.150404e-07,4.998298,0,VOVDH
10982,2020-10-30 14:31:44.941,-6.832158e-07,4.998418,0,UGWWS
10983,2020-10-30 14:31:45.671,-7.050388e-07,4.998403,0,bRGBF
10984,2020-10-30 14:31:46.401,-5.597895e-07,4.998353,0,HETYV
10985,2020-10-30 14:31:47.131,-6.642387e-07,4.998349,0,NKWMH
10986,2020-10-30 14:31:47.861,-6.156125e-07,4.998351,0,aDSFa
10987,2020-10-30 14:31:48.591,-6.545928e-07,4.998310,0,OFMPO
10988,2020-10-30 14:31:49.321,-7.032601e-07,4.998284,0,CGGTV
10989,2020-10-30 14:31:50.051,-7.479733e-07,4.998281,0,UIZXb
10990,2020-10-30 14:31:50.781,-3.961921e-07,4.998245,0,XPBWW
10991,2020-10-30 14:31:51.511,-5.039252e-07,4.998244,0,BEcKA
10992,2020-10-30 14:31:52.241,-5.572582e-07,4.998379,0,BVXJV
10993,2020-10-30 14:31:52.971,-6.964601e-07,4.998353,0,UFZZK
10994,2020-10-30 14:31:53.701,-8.102818e-07,4.998329,0,JCbWH
10995,2020-10-30 14:31:54.431,-6.012187e-07,4.998311,0,BTMNS
10996,2020-10-30 14:31:55.161,-5.794369e-07,4.998290,0,AVBbR
10997,2020-10-30 14:31:55.891,-6.659761e-07,4.998258,0,aXFDJ
10998,2020-10-30 14:31:56.621,-5.951713e-07,4.998264,0,bGGQc
10999,2020-10-30 14:31:57.351,-8.729049e-07,4.998252,0,NGNNa
11000,2020-10-30 14:31:58.081,-7.311717e-07,4.998244,0,aTVAW
11001,2020-10-30 14:31:58.811,-7.411733e-07,4.998387,0,LEVLV
11002,2020-10-30 14:31:59.541,-7.848604e-07,4.998354,0,TFbAL
11003,2020-10-30 14:32:00.271,-7.372602e-07,4.998343,0,BRACQ
11004,2020-10-30 14:32:01.001,-8.718377e-07,4.998327,0,AFXbR
11005,2020-10-30 14:32:01.731,-5.268154e-07,4.998302,0,OMGOT
11006,2020-10-30 14:32:02.461,-6.939700e-07,4.998268,0,DYYbS
11007,2020-10-30 14:32:03.191,-7.297488e-07,4.998243,0,OaVDO
11008,2020-10-30 14:32:03.921,-5.565468e-07,4.998233,0,AUFMI
11009,2020-10-30 14:32:04.651,-7.541030e-07,4.998240,0,RLRAF
11010,2020-10-30 14:32:05.381,-5.497467e-07,4.998399,0,HQDSH
11011,2020-10-30 14:32:06.111,-7.369045e-07,4.998375,0,bDMIO
11012,2020-10-30 14:32:06.841,-5.894385e-07,4.998326,0,RXWXO
11013,2020-10-30 14:32:07.571,-5.704613e-07,4.998305,0,ESROK
11014,2020-10-30 14:32:08.301,-7.057502e-07,4.998314,0,IKcRa
11015,2020-10-30 14:32:09.031,-7.780604e-07,4.998302,0,OcSOH
11016,2020-10-30 14:32:09.761,-8.002802e-07,4.998273,0,OAKWR
11017,2020-10-30 14:32:10.491,-5.869484e-07,4.998231,0,HVVbU
11018,2020-10-30 14:32:11.221,-6.234386e-07,4.998209,0,QKFDQ
11019,2020-10-30 14:32:11.951,-5.751269e-07,4.998309,0,DKaWJ
11020,2020-10-30 14:32:12.681,-6.574386e-07,4.998371,0,KPGBL
11021,2020-10-30 14:32:13.411,-7.465504e-07,4.998323,0,FIUDR
11022,2020-10-30 14:32:14.141,-7.243717e-07,4.998332,0,KQFBM
11023,2020-10-30 14:32:14.871,-6.577944e-07,4.998316,0,DDPMJ
11024,2020-10-30 14:32:15.601,-8.445965e-07,4.998309,0,MCZIL
11025,2020-10-30 14:32:16.331,-8.031261e-07,4.998274,0,IFEYO
11026,2020-10-30 14:32:17.061,-8.449934e-07,4.998257,0,NRTSF
11027,2020-10-30 14:32:17.791,-7.125914e-07,4.998249,0,aVKOI
11028,2020-10-30 14:32:18.521,-6.946815e-07,4.998217,0,KBNRB
11029,2020-10-30 14:32:19.251,-5.686827e-07,4.998379,0,UANQQ
11030,2020-10-30 14:32:19.981,-6.105911e-07,4.998368,0,ORZDP
11031,2020-10-30 14:32:20.711,-8.095292e-07,4.998331,0,GGBLW
11032,2020-10-30 14:32:21.441,-7.179274e-07,4.998315,0,RKKcZ
11033,2020-10-30 14:32:22.171,-8.328162e-07,4.998279,0,SJBPJ
11034,2020-10-30 14:32:22.901,-7.598359e-07,4.998260,0,LSaOV
11035,2020-10-30 14:32:23.631,-7.601504e-07,4.998248,0,WQWaZ
11036,2020-10-30 14:32:24.361,-5.765910e-07,4.998248,0,EcObB
11037,2020-10-30 14:32:25.091,-7.505046e-07,4.998292,0,TLXBO
11038,2020-10-30 14:32:25.821,-6.660585e-07,4.998370,0,GZDKb
11039,2020-10-30 14:32:26.551,-5.997957e-07,4.998374,0,FaHab
11040,2020-10-30 14:32:27.281,-7.025487e-07,4.998344,0,XRMJH
11041,2020-10-30 14:32:28.011,-6.807257e-07,4.998317,0,NGRaI
11042,2020-10-30 14:32:28.741,-6.671257e-07,4.998286,0,SQHWa
11043,2020-10-30 14:32:29.471,-7.802359e-07,4.998272,0,VHDRA
11044,2020-10-30 14:32:30.201,-7.540618e-07,4.998278,0,TODbN
11045,2020-10-30 14:32:30.931,-6.453027e-07,4.998271,0,bLZbc
11046,2020-10-30 14:32:31.661,-8.017032e-07,4.998240,0,OQFTF
11047,2020-10-30 14:32:32.391,-8.779263e-07,4.998456,0,HBNER
11048,2020-10-30 14:32:33.121,-6.201958e-07,4.998435,0,LTcbB
11049,2020-10-30 14:32:33.851,-5.457925e-07,4.998412,0,UZDIU
11050,2020-10-30 14:32:34.581,-6.671257e-07,4.998404,0,LbRBO
11051,2020-10-30 14:32:35.311,-8.442819e-07,4.998368,0,YRVFP
11052,2020-10-30 14:32:36.041,-5.876598e-07,4.998350,0,EJQJF
11053,2020-10-30 14:32:36.771,-5.758384e-07,4.998320,0,NbYLN
11054,2020-10-30 14:32:37.501,-5.754827e-07,4.998316,0,QVaZH
11055,2020-10-30 14:32:38.231,-7.683733e-07,4.998290,0,cPHEY
11056,2020-10-30 14:32:38.961,-6.417454e-07,4.998275,0,IRZPJ
11057,2020-10-30 14:32:39.691,-6.262844e-07,4.998262,0,EaZMa
11058,2020-10-30 14:32:40.421,-6.914800e-07,4.998321,0,JBARQ
11059,2020-10-30 14:32:41.151,-7.820146e-07,4.998407,0,KCMAF
11060,2020-10-30 14:32:41.881,-8.199277e-07,4.998377,0,AbEHA
11061,2020-10-30 14:32:42.611,-8.507674e-07,4.998357,0,aXPOO
11062,2020-10-30 14:32:43.341,-7.208144e-07,4.998347,0,FJLNY
11063,2020-10-30 14:32:44.071,-5.611712e-07,4.998317,0,FbRNO
11064,2020-10-30 14:32:44.801,-6.402813e-07,4.998312,0,BUWPV
11065,2020-10-30 14:32:45.531,-7.175717e-07,4.998294,0,DTSDH
11066,2020-10-30 14:32:46.261,-6.188141e-07,4.998270,0,NDDIF
11067,2020-10-30 14:32:46.991,-7.901963e-07,4.998262,0,FaNBL
11068,2020-10-30 14:32:47.721,-6.313469e-07,4.998418,0,IWPQA
11069,2020-10-30 14:32:48.451,-7.633931e-07,4.998394,0,DJRVI
11070,2020-10-30 14:32:49.181,-7.157930e-07,4.998346,0,HYVAb
11071,2020-10-30 14:32:49.911,-7.129060e-07,4.998324,0,LQHIQ
11072,2020-10-30 14:32:50.641,-9.326410e-07,4.998313,0,OGVLG
11073,2020-10-30 14:32:51.371,-6.642387e-07,4.998289,0,CHHXM
11074,2020-10-30 14:32:52.101,-8.589491e-07,4.998273,0,cTYDX
11075,2020-10-30 14:32:52.831,-6.023682e-07,4.998244,0,SPNWO
11076,2020-10-30 14:32:53.561,-6.871700e-07,4.998244,0,aFGbX
11077,2020-10-30 14:32:54.291,-7.576603e-07,4.998450,0,McUPJ
11078,2020-10-30 14:32:55.021,-7.186388e-07,4.998436,0,VQQKc
11079,2020-10-30 14:32:55.751,-5.761942e-07,4.998388,0,JcNPR
11080,2020-10-30 14:32:56.481,-6.656616e-07,4.998368,0,ZbMcP
11081,2020-10-30 14:32:57.211,-5.912171e-07,4.998333,0,JVNAB
11082,2020-10-30 14:32:57.941,-6.005484e-07,4.998346,0,FXKDV
11083,2020-10-30 14:32:58.671,-7.161075e-07,4.998335,0,UPLGG
11084,2020-10-30 14:32:59.401,-6.535257e-07,4.998303,0,KUNVZ
11085,2020-10-30 14:33:00.131,-5.840614e-07,4.998271,0,FObWB
11086,2020-10-30 14:33:00.861,-6.574386e-07,4.998265,0,HZQAX
11087,2020-10-30 14:33:01.591,-8.460606e-07,4.998253,0,HDAbY
11088,2020-10-30 14:33:02.321,-8.389048e-07,4.998255,0,NaYBB
11089,2020-10-30 14:33:03.051,-7.652130e-07,4.998421,0,bRKKD
11090,2020-10-30 14:33:03.781,-5.748124e-07,4.998375,0,ZXDbF
11091,2020-10-30 14:33:04.511,-7.150816e-07,4.998362,0,NUVBO
11092,2020-10-30 14:33:05.241,-9.179738e-07,4.998348,0,PZRXJ
11093,2020-10-30 14:33:05.971,-8.768591e-07,4.998312,0,SaBDW
11094,2020-10-30 14:33:06.701,-6.428126e-07,4.998306,0,BWVNU
11095,2020-10-30 14:33:07.431,-6.223714e-07,4.998307,0,DGHMO
11096,2020-10-30 14:33:08.161,-7.894848e-07,4.998276,0,GQCVD
11097,2020-10-30 14:33:08.891,-6.850356e-07,4.998272,0,UcUXb
11098,2020-10-30 14:33:09.621,-9.520151e-07,4.998363,0,SMWGD
11099,2020-10-30 14:33:10.351,-9.798854e-07,4.998393,0,HOJaU
11100,2020-10-30 14:33:11.081,-7.454832e-07,4.998382,0,FRRGD
11101,2020-10-30 14:33:11.811,-6.567272e-07,4.998371,0,BMOWM
11102,2020-10-30 14:33:12.541,-5.765910e-07,4.998350,0,YaEMV
11103,2020-10-30 14:33:13.271,-6.291302e-07,4.998325,0,HFQJY
11104,2020-10-30 14:33:14.001,-6.885929e-07,4.998288,0,PLaaa
11105,2020-10-30 14:33:14.731,-8.836179e-07,4.998275,0,FPQQR
11106,2020-10-30 14:33:15.461,-5.965942e-07,4.998259,0,SYDaA
11107,2020-10-30 14:33:16.191,-9.989037e-07,4.998252,0,YcVYb
11108,2020-10-30 14:33:16.921,-7.748588e-07,4.998407,0,NEQDJ
11109,2020-10-30 14:33:17.651,-5.382399e-07,4.998366,0,MUNPB
11110,2020-10-30 14:33:18.381,-8.220620e-07,4.998331,0,IDbbN
11111,2020-10-30 14:33:19.111,-9.319295e-07,4.998302,0,JBRcL
11112,2020-10-30 14:33:19.841,-6.156125e-07,4.998297,0,NDIGF
11113,2020-10-30 14:33:20.571,-6.424569e-07,4.998262,0,LQSKR
11114,2020-10-30 14:33:21.301,-7.393946e-07,4.998253,0,YBVXX
11115,2020-10-30 14:33:22.031,-6.706829e-07,4.998226,0,LNbTI
11116,2020-10-30 14:33:22.761,-8.424621e-07,4.998237,0,VRbOK
11117,2020-10-30 14:33:23.491,-6.019713e-07,4.998394,0,ScDFa
11118,2020-10-30 14:33:24.221,-6.373943e-07,4.998379,0,bFJba
11119,2020-10-30 14:33:24.951,-8.753950e-07,4.998322,0,MUKFb
11120,2020-10-30 14:33:25.681,-7.229488e-07,4.998300,0,VTOLL
11121,2020-10-30 14:33:26.411,-6.395699e-07,4.998288,0,bBALF
11122,2020-10-30 14:33:27.141,-8.052604e-07,4.998276,0,DOEOR
11123,2020-10-30 14:33:27.871,-6.205927e-07,4.998253,0,DaHCF
11124,2020-10-30 14:33:28.601,-5.561498e-07,4.998263,0,aFRFJ
11125,2020-10-30 14:33:29.331,-8.432147e-07,4.998250,0,bNTaF
11126,2020-10-30 14:33:30.061,-6.764158e-07,4.998389,0,RJcOU
11127,2020-10-30 14:33:30.791,-5.855255e-07,4.998370,0,UZVVb
11128,2020-10-30 14:33:31.521,-7.175717e-07,4.998355,0,TSMZF
11129,2020-10-30 14:33:32.251,-5.844582e-07,4.998319,0,KRDIN
11130,2020-10-30 14:33:32.981,-5.569025e-07,4.998294,0,bOAUP
11131,2020-10-30 14:33:33.711,-8.675278e-07,4.998271,0,HcNOJ
11132,2020-10-30 14:33:34.441,-5.701056e-07,4.998272,0,DTTGS
11133,2020-10-30 14:33:35.171,-7.605473e-07,4.998259,0,SLOOJ
11134,2020-10-30 14:33:35.901,-5.683269e-07,4.998233,0,YRAPU
11135,2020-10-30 14:33:36.631,-7.182831e-07,4.998426,0,ZaBGW
11136,2020-10-30 14:33:37.361,-6.707241e-07,4.998427,0,XJWHJ
11137,2020-10-30 14:33:38.091,-8.342391e-07,4.998411,0,XRKYG
11138,2020-10-30 14:33:38.821,-5.433024e-07,4.998369,0,TOUUU
11139,2020-10-30 14:33:39.551,-8.091735e-07,4.998355,0,URVFR
11140,2020-10-30 14:33:40.281,-6.352188e-07,4.998329,0,RFQKX
11141,2020-10-30 14:33:41.011,-6.141485e-07,4.998294,0,WERWV
11142,2020-10-30 14:33:41.741,-6.935731e-07,4.998300,0,MUOML
11143,2020-10-30 14:33:42.471,-6.785502e-07,4.998265,0,DQRVK
11144,2020-10-30 14:33:43.201,-7.999245e-07,4.998242,0,TCQUF
11145,2020-10-30 14:33:43.931,-6.413485e-07,4.998236,0,OLKbT
11146,2020-10-30 14:33:44.661,-6.577944e-07,4.998234,0,aNALP
11147,2020-10-30 14:33:45.391,-9.001050e-07,4.998371,0,KJINX
11148,2020-10-30 14:33:46.121,-7.114831e-07,4.998371,0,RNZTR
11149,2020-10-30 14:33:46.851,-6.939700e-07,4.998355,0,HOORW
11150,2020-10-30 14:33:47.581,-5.844171e-07,4.998322,0,aEGFF
11151,2020-10-30 14:33:48.311,-8.027703e-07,4.998328,0,TVQFT
11152,2020-10-30 14:33:49.041,-6.921914e-07,4.998291,0,IUJLS
11153,2020-10-30 14:33:49.771,-7.945062e-07,4.998300,0,ZBSLM
11154,2020-10-30 14:33:50.501,-6.556600e-07,4.998287,0,VIHWT
11155,2020-10-30 14:33:51.231,-8.048635e-07,4.998265,0,ROKJO
11156,2020-10-30 14:33:51.961,-7.254388e-07,4.998470,0,BNUcE
11157,2020-10-30 14:33:52.691,-8.145917e-07,4.998443,0,ELWMO
11158,2020-10-30 14:33:53.421,-7.197472e-07,4.998435,0,NBVFW
11159,2020-10-30 14:33:54.151,-8.324605e-07,4.998408,0,aVbXH
11160,2020-10-30 14:33:54.881,-7.626817e-07,4.998383,0,FRaMH
11161,2020-10-30 14:33:55.611,-7.186388e-07,4.998341,0,RZHXM
11162,2020-10-30 14:33:56.341,-8.105964e-07,4.998326,0,MDOII
11163,2020-10-30 14:33:57.071,-7.440603e-07,4.998285,0,ObRIQ
11164,2020-10-30 14:33:57.801,-7.841489e-07,4.998273,0,VVGAR
11165,2020-10-30 14:33:58.531,-7.515717e-07,4.998269,0,JDVJS
11166,2020-10-30 14:33:59.261,-8.460194e-07,4.998233,0,DPFKQ
11167,2020-10-30 14:33:59.991,-7.555259e-07,4.998237,0,LRKFG
11168,2020-10-30 14:34:00.721,-8.141948e-07,4.998418,0,aOOOc
11169,2020-10-30 14:34:01.451,-9.938824e-07,4.998388,0,RQcUO
11170,2020-10-30 14:34:02.181,-8.671720e-07,4.998372,0,MaWXG
11171,2020-10-30 14:34:02.911,-9.108592e-07,4.998347,0,aRabY
11172,2020-10-30 14:34:03.641,-7.229488e-07,4.998330,0,bGWLN
11173,2020-10-30 14:34:04.371,-7.168190e-07,4.998302,0,NHPGG
11174,2020-10-30 14:34:05.101,-8.789523e-07,4.998292,0,OHGHB
11175,2020-10-30 14:34:05.831,-7.007700e-07,4.998283,0,BHcaU
11176,2020-10-30 14:34:06.561,-7.089930e-07,4.998261,0,FNRZG
11177,2020-10-30 14:34:07.291,-9.677494e-07,4.998238,0,RJUNV
11178,2020-10-30 14:34:08.021,-9.877938e-07,4.998222,0,AUYVH
11179,2020-10-30 14:34:08.751,-7.437045e-07,4.998201,0,MOJUK
11180,2020-10-30 14:34:09.481,-7.576603e-07,4.998407,0,DFMVR
11181,2020-10-30 14:34:10.211,-8.055750e-07,4.998393,0,JLRDF
11182,2020-10-30 14:34:10.941,-6.825044e-07,4.998362,0,ZSFFX
11183,2020-10-30 14:34:11.671,-7.981047e-07,4.998326,0,OcSOH
11184,2020-10-30 14:34:12.401,-9.430395e-07,4.998304,0,DOLPF
11185,2020-10-30 14:34:13.131,-7.630786e-07,4.998294,0,KKJcO
11186,2020-10-30 14:34:13.861,-7.497519e-07,4.998262,0,DKVUW
11187,2020-10-30 14:34:14.591,-7.046830e-07,4.998253,0,PBRBA
11188,2020-10-30 14:34:15.321,-8.513965e-07,4.998231,0,FGbcH
11189,2020-10-30 14:34:16.051,-7.376159e-07,4.998221,0,BJcPA
11190,2020-10-30 14:34:16.781,-7.881031e-07,4.998210,0,PYOVB
11191,2020-10-30 14:34:17.511,-9.265936e-07,4.998388,0,PDZXI
11192,2020-10-30 14:34:18.241,-6.796585e-07,4.998389,0,QCMVD
11193,2020-10-30 14:34:18.971,-7.888146e-07,4.998362,0,UaOGO
11194,2020-10-30 14:34:19.701,-6.842830e-07,4.998333,0,cFKDZ
11195,2020-10-30 14:34:20.431,-7.136175e-07,4.998319,0,HVKcJ
11196,2020-10-30 14:34:21.161,-8.052604e-07,4.998296,0,HYcRC
11197,2020-10-30 14:34:21.891,-8.413949e-07,4.998268,0,RJcHL
11198,2020-10-30 14:34:22.621,-7.469473e-07,4.998250,0,GRMHS
11199,2020-10-30 14:34:23.351,-4.993008e-07,4.998236,0,XcOXB
11200,2020-10-30 14:34:24.081,-7.183243e-07,4.998222,0,NRQOD
11201,2020-10-30 14:34:24.811,-7.734359e-07,4.998264,0,XVXXN
11202,2020-10-30 14:34:25.541,-7.709046e-07,4.998394,0,HSTAC
11203,2020-10-30 14:34:26.271,-5.489941e-07,4.998346,0,TMLGL
11204,2020-10-30 14:34:27.001,-6.248615e-07,4.998320,0,KHNHU
11205,2020-10-30 14:34:27.731,-7.222373e-07,4.998307,0,TaVXZ
11206,2020-10-30 14:34:28.461,-6.327699e-07,4.998303,0,GTTWX
11207,2020-10-30 14:34:29.191,-7.143289e-07,4.998267,0,KFLKB
11208,2020-10-30 14:34:29.921,-8.153032e-07,4.998250,0,PJRBP
11209,2020-10-30 14:34:30.651,-7.766374e-07,4.998239,0,WGXcN
11210,2020-10-30 14:34:31.381,-7.823703e-07,4.998235,0,GcHMP
11211,2020-10-30 14:34:32.111,-7.329915e-07,4.998394,0,NJRGb
11212,2020-10-30 14:34:32.841,-8.020589e-07,4.998360,0,TYHTG
11213,2020-10-30 14:34:33.571,-7.010846e-07,4.998340,0,IRJPF
11214,2020-10-30 14:34:34.301,-8.811690e-07,4.998329,0,bTYNN
